Total cases,New cases per day,Date
0,0,2020-01-22
0,0,2020-01-23
0,0,2020-01-24
4,4,2020-01-25
4,0,2020-01-26
4,0,2020-01-27
7,3,2020-01-28
7,0,2020-01-29
8,1,2020-01-30
8,0,2020-01-31
8,0,2020-02-01
8,0,2020-02-02
8,0,2020-02-03
10,2,2020-02-04
12,2,2020-02-05
14,2,2020-02-06
15,1,2020-02-07
16,1,2020-02-08
17,1,2020-02-09
18,1,2020-02-10
18,0,2020-02-11
18,0,2020-02-12
19,1,2020-02-13
19,0,2020-02-14
21,2,2020-02-15
22,1,2020-02-16
22,0,2020-02-17
22,0,2020-02-18
22,0,2020-02-19
22,0,2020-02-20
22,0,2020-02-21
22,0,2020-02-22
22,0,2020-02-23
22,0,2020-02-24
22,0,2020-02-25
22,0,2020-02-26
23,1,2020-02-27
25,2,2020-02-28
25,0,2020-02-29
29,4,2020-03-01
29,0,2020-03-02
36,7,2020-03-03
50,14,2020-03-04
55,5,2020-03-05
83,28,2020-03-06
93,10,2020-03-07
99,6,2020-03-08
117,18,2020-03-09
129,12,2020-03-10
149,20,2020-03-11
158,9,2020-03-12
197,39,2020-03-13
238,41,2020-03-14
428,190,2020-03-15
553,125,2020-03-16
673,120,2020-03-17
790,117,2020-03-18
900,110,2020-03-19
1030,130,2020-03-20
1183,153,2020-03-21
1306,123,2020-03-22
1518,212,2020-03-23
1624,106,2020-03-24
1796,172,2020-03-25
2031,235,2020-03-26
2161,130,2020-03-27
2320,159,2020-03-28
2470,150,2020-03-29
2626,156,2020-03-30
2766,140,2020-03-31
2908,142,2020-04-01
3116,208,2020-04-02
3333,217,2020-04-03
3483,150,2020-04-04
3662,179,2020-04-05
3793,131,2020-04-06
3963,170,2020-04-07
4119,156,2020-04-08
4228,109,2020-04-09
4346,118,2020-04-10
4530,184,2020-04-11
4683,153,2020-04-12
4817,134,2020-04-13
4987,170,2020-04-14
5072,85,2020-04-15
5182,110,2020-04-16
5251,69,2020-04-17
5305,54,2020-04-18
5389,84,2020-04-19
5425,36,2020-04-20
5482,57,2020-04-21
5532,50,2020-04-22
5603,71,2020-04-23
5691,88,2020-04-24
5742,51,2020-04-25
5780,38,2020-04-26
5820,40,2020-04-27
5851,31,2020-04-28
5945,94,2020-04-29
6002,57,2020-04-30
6071,69,2020-05-01
6176,105,2020-05-02
6298,122,2020-05-03
6353,55,2020-05-04
6383,30,2020-05-05
6428,45,2020-05-06
6467,39,2020-05-07
6535,68,2020-05-08
