date,ML,Low_90,High_90,Low_50,High_50,adjustedCases,adjustedDomesticCases,confirmedOnlyCases,confirmedOnlyDomesticCases
2020-03-05,0.0001,0.0001,10.81,0.0001,6.01,6.989666984160461,6.989666984160461,1.0,1.0
2020-03-06,11.94,9.02,12.0,10.97,11.98,8.391035563090512,8.391035563090512,1.0,1.0
2020-03-07,11.93,9.57,12.0,11.15,11.99,8.935571723467064,8.935571723467064,0.0,0.0
2020-03-08,10.32,7.87,11.98,9.23,11.21,8.754145678094982,8.754145678094982,1.0,1.0
2020-03-09,6.12,4.53,7.99,5.36,6.78,8.167906147692708,8.167906147692708,1.0,1.0
2020-03-10,4.1,3.12,5.23,3.6,4.47,7.441365532111042,7.441365532111042,0.0,0.0
2020-03-11,3.0,2.3000000000000003,3.75,2.64,3.24,6.698374908334692,6.698374908334692,1.0,1.0
2020-03-12,2.34,1.81,2.9,2.07,2.52,5.97193873380276,5.97193873380276,1.0,1.0
2020-03-13,1.92,1.47,2.35,1.71,2.07,5.269081273718541,5.269081273718541,1.0,1.0
2020-03-14,1.6300000000000001,1.24,1.99,1.43,1.74,4.598289973835815,4.598289973835815,0.0,0.0
2020-03-15,1.42,1.07,1.74,1.23,1.51,3.971997360901248,3.971997360901248,4.0,4.0
2020-03-16,1.26,0.9500000000000001,1.56,1.12,1.37,3.4033106237569513,3.4033106237569513,4.0,4.0
2020-03-17,1.1400000000000001,0.8300000000000001,1.41,0.98,1.22,2.903191558847049,2.903191558847049,8.0,8.0
2020-03-18,1.04,0.76,1.31,0.89,1.12,2.478579170308265,2.478579170308265,7.0,7.0
2020-03-19,0.97,0.68,1.22,0.8300000000000001,1.05,2.1315559777167765,2.1315559777167765,2.0,2.0
2020-03-20,0.9,0.62,1.1500000000000001,0.76,0.98,1.8595353405522606,1.8595353405522606,5.0,5.0
2020-03-21,0.86,0.59,1.11,0.71,0.93,1.6561087321713834,1.6561087321713834,13.0,13.0
2020-03-22,0.8200000000000001,0.55,1.07,0.67,0.89,1.512095163439621,1.512095163439621,8.0,8.0
2020-03-23,0.8,0.52,1.04,0.64,0.86,1.416469790686945,1.416469790686945,8.0,8.0
2020-03-24,0.78,0.51,1.03,0.63,0.85,1.3570653795464849,1.3570653795464849,2.0,2.0
2020-03-25,0.77,0.5,1.02,0.62,0.84,1.321128370632221,1.321128370632221,2.0,2.0
2020-03-26,0.77,0.51,1.03,0.62,0.84,1.2959067002530553,1.2959067002530553,4.0,4.0
2020-03-27,0.77,0.49,1.02,0.62,0.84,1.2694256579980876,1.2694256579980876,6.0,6.0
2020-03-28,0.77,0.5,1.03,0.63,0.85,1.2314869176681789,1.2314869176681789,6.0,6.0
2020-03-29,0.77,0.48,1.02,0.65,0.87,1.174756903202584,1.174756903202584,1.0,1.0
2020-03-30,0.77,0.5,1.04,0.61,0.84,1.0956698319109432,1.0956698319109432,1.0,1.0
2020-03-31,0.77,0.48,1.03,0.62,0.85,0.9948310494715235,0.9948310494715235,6.0,6.0
2020-04-01,0.77,0.5,1.05,0.62,0.85,0.8767031954662541,0.8767031954662541,2.0,2.0
2020-04-02,0.76,0.47000000000000003,1.03,0.63,0.86,0.7485653044736075,0.7485653044736075,2.0,2.0
2020-04-03,0.75,0.45,1.02,0.59,0.8300000000000001,0.6189707849961615,0.6189707849961615,0.0,0.0
2020-04-04,0.74,0.43,1.01,0.58,0.8200000000000001,0.49609350354350534,0.49609350354350534,1.0,1.0
2020-04-05,0.73,0.43,1.01,0.58,0.8200000000000001,0.38637314102770853,0.38637314102770853,2.0,2.0
2020-04-06,0.71,0.41000000000000003,1.0,0.54,0.79,0.2937477833556393,0.2937477833556393,0.0,0.0
2020-04-07,0.7000000000000001,0.39,0.99,0.54,0.79,0.2195525510425994,0.2195525510425994,1.0,1.0
2020-04-08,0.68,0.37,0.98,0.55,0.8,0.1629578376564935,0.1629578376564935,6.0,6.0
2020-04-09,0.67,0.36,0.98,0.5,0.76,0.12169638605651206,0.12169638605651206,0.0,0.0
2020-04-10,0.66,0.35000000000000003,0.98,0.51,0.77,0.09281616994645832,0.09281616994645832,1.0,1.0
2020-04-11,0.65,0.3,0.9500000000000001,0.47000000000000003,0.74,0.07327459231334317,0.07327459231334317,5.0,5.0
2020-04-12,0.64,0.3,0.96,0.49,0.76,0.0603051534480034,0.0603051534480034,2.0,2.0
2020-04-13,0.64,0.29,0.96,0.46,0.74,0.05158570108200414,0.05158570108200414,0.0,0.0
2020-04-14,0.63,0.29,0.97,0.48,0.76,0.045285472046455985,0.045285472046455985,3.0,3.0
2020-04-15,0.63,0.26,0.96,0.45,0.74,0.040063787950508585,0.040063787950508585,0.0,0.0
2020-04-16,0.63,0.26,0.97,0.42,0.72,0.03505668022687088,0.03505668022687088,0.0,0.0
2020-04-17,0.63,0.26,0.98,0.44,0.74,0.029848254302353112,0.029848254302353112,0.0,0.0
2020-04-18,0.63,0.26,0.99,0.42,0.73,0.024405063192406092,0.024405063192406092,0.0,0.0
2020-04-19,0.63,0.23,0.98,0.43,0.74,0.018961506191990864,0.018961506191990864,0.0,0.0
2020-04-20,0.63,0.22,0.98,0.41000000000000003,0.73,0.013871136974013414,0.013871136974013414,0.0,0.0
2020-04-21,0.62,0.22,0.99,0.43,0.75,0.009461743637757005,0.009461743637757005,0.0,0.0
2020-04-22,0.62,0.23,1.01,0.4,0.73,0.005934767908040261,0.005934767908040261,0.0,0.0
2020-04-23,0.62,0.19,0.99,0.42,0.75,0.0033306898532378523,0.0033306898532378523,0.0,0.0
2020-04-24,0.62,0.19,1.0,0.4,0.74,0.0015541496618230507,0.0015541496618230507,0.0,0.0
